file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,index,"def index():
        return f""Hello {flask.request.args['name']}!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_manual_context_binding,"def test_manual_context_binding(app):
    @app.route(""/"")
    def index():
        return f""Hello {flask.request.args['name']}!""

    ctx = app.test_request_context(""/?name=World"")
    ctx.push()
    assert index() == ""Hello World!""
    ctx.pop()
    with pytest.raises(RuntimeError):
        index()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_context_test,"def test_context_test(app):
    assert not flask.request
    assert not flask.has_request_context()
    ctx = app.test_request_context()
    ctx.push()
    try:
        assert flask.request
        assert flask.has_request_context()
    finally:
        ctx.pop()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,meh,"def meh():
        return flask.request.url",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,index,"def index():
        return f""Hello {flask.request.args['name']}!""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_context_binding,"def test_context_binding(app):
    @app.route(""/"")
    def index():
        return f""Hello {flask.request.args['name']}!""

    @app.route(""/meh"")
    def meh():
        return flask.request.url

    with app.test_request_context(""/?name=World""):
        assert index() == ""Hello World!""
    with app.test_request_context(""/meh""):
        assert meh() == ""http://localhost/meh""
    assert not flask.request",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,sub,"def sub():
        return None",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,index,"def index():
        return None",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_proper_test_request_context,"def test_proper_test_request_context(app):
    app.config.update(SERVER_NAME=""localhost.localdomain:5000"")

    @app.route(""/"")
    def index():
        return None

    @app.route(""/"", subdomain=""foo"")
    def sub():
        return None

    with app.test_request_context(""/""):
        assert (
            flask.url_for(""index"", _external=True)
            == ""http://localhost.localdomain:5000/""
        )

    with app.test_request_context(""/""):
        assert (
            flask.url_for(""sub"", _external=True)
            == ""http://foo.localhost.localdomain:5000/""
        )

    # suppress Werkzeug 0.15 warning about name mismatch
    with warnings.catch_warnings():
        warnings.filterwarnings(
            ""ignore"", ""Current server name"", UserWarning, ""flask.app""
        )
        with app.test_request_context(
            ""/"", environ_overrides={""HTTP_HOST"": ""localhost""}
        ):
            pass

    app.config.update(SERVER_NAME=""localhost"")
    with app.test_request_context(""/"", environ_overrides={""SERVER_NAME"": ""localhost""}):
        pass

    app.config.update(SERVER_NAME=""localhost:80"")
    with app.test_request_context(
        ""/"", environ_overrides={""SERVER_NAME"": ""localhost:80""}
    ):
        pass",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,end_of_request,"def end_of_request(exception):
        buffer.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_teardown_with_handled_exception,"def test_teardown_with_handled_exception(app):
    buffer = []

    @app.teardown_request
    def end_of_request(exception):
        buffer.append(exception)

    with app.test_request_context():
        assert buffer == []
        try:
            raise Exception(""dummy"")
        except Exception:
            pass
    assert buffer == [None]",1,1,1,1,1,0,0,0,0, Exception
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,end_of_request,"def end_of_request(exception):
        buffer.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_teardown_with_previous_exception,"def test_teardown_with_previous_exception(app):
    buffer = []

    @app.teardown_request
    def end_of_request(exception):
        buffer.append(exception)

    try:
        raise Exception(""dummy"")
    except Exception:
        pass

    with app.test_request_context():
        assert buffer == []
    assert buffer == [None]",1,1,1,1,1,0,0,0,0, Exception
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,end_of_request,"def end_of_request(exception):
        buffer.append(exception)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_reqctx.py,test_teardown_on_pop,"def test_teardown_on_pop(app):
    buffer = []

    @app.teardown_request
    def end_of_request(exception):
        buffer.append(exception)

    ctx = app.test_request_context()
    ctx.push()
    assert buffer == []
    ctx.pop()
    assert buffer == [None]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,inner,"def inner(name):
        request.addfinalizer(lambda: sys.modules.pop(name, None))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,purge_module,"def purge_module(request):
    def inner(name):
        request.addfinalizer(lambda: sys.modules.pop(name, None))

    return inner",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,inner,"def inner(name, base=modules_tmpdir):
        base.join(name).ensure_dir()
        base.join(name).join(""__init__.py"").ensure()

        egg_setup = base.join(""setup.py"")
        egg_setup.write(
            textwrap.dedent(
                f""""""
                from setuptools import setup
                setup(
                    name=""{name}"",
                    version=""1.0"",
                    packages=[""site_egg""],
                    zip_safe=True,
                )
                """"""
            )
        )

        import subprocess

        subprocess.check_call(
            [sys.executable, ""setup.py"", ""bdist_egg""], cwd=str(modules_tmpdir)
        )
        (egg_path,) = modules_tmpdir.join(""dist/"").listdir()
        monkeypatch.syspath_prepend(str(egg_path))
        return egg_path",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,install_egg,"def install_egg(modules_tmpdir, monkeypatch):
    """"""Generate egg from package name inside base and put the egg into
    sys.path.""""""

    def inner(name, base=modules_tmpdir):
        base.join(name).ensure_dir()
        base.join(name).join(""__init__.py"").ensure()

        egg_setup = base.join(""setup.py"")
        egg_setup.write(
            textwrap.dedent(
                f""""""
                from setuptools import setup
                setup(
                    name=""{name}"",
                    version=""1.0"",
                    packages=[""site_egg""],
                    zip_safe=True,
                )
                """"""
            )
        )

        import subprocess

        subprocess.check_call(
            [sys.executable, ""setup.py"", ""bdist_egg""], cwd=str(modules_tmpdir)
        )
        (egg_path,) = modules_tmpdir.join(""dist/"").listdir()
        monkeypatch.syspath_prepend(str(egg_path))
        return egg_path

    return inner",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,site_packages,"def site_packages(modules_tmpdir, monkeypatch):
    """"""Create a fake site-packages.""""""
    rv = (
        modules_tmpdir.mkdir(""lib"")
        .mkdir(f""python{sys.version_info.major}.{sys.version_info.minor}"")
        .mkdir(""site-packages"")
    )
    monkeypatch.syspath_prepend(str(rv))
    return rv",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,modules_tmpdir_prefix,"def modules_tmpdir_prefix(modules_tmpdir, monkeypatch):
    monkeypatch.setattr(sys, ""prefix"", str(modules_tmpdir))
    return modules_tmpdir",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,modules_tmpdir,"def modules_tmpdir(tmpdir, monkeypatch):
    """"""A tmpdir added to sys.path.""""""
    rv = tmpdir.mkdir(""modules_tmpdir"")
    monkeypatch.syspath_prepend(str(rv))
    return rv",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,get_loader,"def get_loader(*args, **kwargs):
        return LimitedLoader(old_get_loader(*args, **kwargs))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,__getattr__,"def __getattr__(self, name):
            if name in {""archive"", ""get_filename""}:
                raise AttributeError(f""Mocking a loader which does not have {name!r}."")
            return getattr(self.loader, name)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,__init__,"def __init__(self, loader):
            self.loader = loader",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,limit_loader,"def limit_loader(request, monkeypatch):
    """"""Patch pkgutil.get_loader to give loader without get_filename or archive.

    This provides for tests where a system has custom loaders, e.g. Google App
    Engine's HardenedModulesHook, which have neither the `get_filename` method
    nor the `archive` attribute.

    This fixture will run the testcase twice, once with and once without the
    limitation/mock.
    """"""
    if not request.param:
        return

    class LimitedLoader:
        def __init__(self, loader):
            self.loader = loader

        def __getattr__(self, name):
            if name in {""archive"", ""get_filename""}:
                raise AttributeError(f""Mocking a loader which does not have {name!r}."")
            return getattr(self.loader, name)

    old_get_loader = pkgutil.get_loader

    def get_loader(*args, **kwargs):
        return LimitedLoader(old_get_loader(*args, **kwargs))

    monkeypatch.setattr(pkgutil, ""get_loader"", get_loader)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,leak_detector,"def leak_detector():
    yield

    # make sure we're not leaking a request context since we are
    # testing flask internally in debug mode in a few cases
    leaks = []
    while request_ctx:
        leaks.append(request_ctx._get_current_object())
        request_ctx.pop()

    assert leaks == []",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,test_apps,"def test_apps(monkeypatch):
    monkeypatch.syspath_prepend(os.path.join(os.path.dirname(__file__), ""test_apps""))
    original_modules = set(sys.modules.keys())

    yield

    # Remove any imports cached during the test. Otherwise ""import app""
    # will work in the next test even though it's no longer on the path.
    for key in sys.modules.keys() - original_modules:
        sys.modules.pop(key)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,client,"def client(app):
    return app.test_client()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,req_ctx,"def req_ctx(app):
    with app.test_request_context() as ctx:
        yield ctx",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,app_ctx,"def app_ctx(app):
    with app.app_context() as ctx:
        yield ctx",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,app,"def app():
    app = Flask(""flask_test"", root_path=os.path.dirname(__file__))
    app.config.update(
        TESTING=True,
        SECRET_KEY=""test key"",
    )
    return app",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,_reset_os_environ,"def _reset_os_environ(monkeypatch, _standard_os_environ):
    """"""Reset ``os.environ`` to the standard environ after each test,
    in case a test changed something without cleaning up.
    """"""
    monkeypatch._setitem.extend(_standard_os_environ)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/conftest.py,_standard_os_environ,"def _standard_os_environ():
    """"""Set up ``os.environ`` at the start of the test session to have
    standard values. Returns a list of operations that is used by
    :func:`._reset_os_environ` after each test.
    """"""
    mp = monkeypatch.MonkeyPatch()
    out = (
        (os.environ, ""FLASK_ENV_FILE"", monkeypatch.notset),
        (os.environ, ""FLASK_APP"", monkeypatch.notset),
        (os.environ, ""FLASK_ENV"", monkeypatch.notset),
        (os.environ, ""FLASK_DEBUG"", monkeypatch.notset),
        (os.environ, ""FLASK_RUN_FROM_CLI"", monkeypatch.notset),
        (os.environ, ""WERKZEUG_RUN_MAIN"", monkeypatch.notset),
    )

    for _, key, value in out:
        if value is monkeypatch.notset:
            mp.delenv(key, False)
        else:
            mp.setenv(key, value)

    yield out
    mp.undo()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_regression.py,test,"def test():
        raise Foo()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_regression.py,index,"def index():
        raise flask.abort(flask.redirect(flask.url_for(""test"")))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_regression.py,handle_foo,"def handle_foo(e):
        return str(e.whatever)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_regression.py,test_aborting,"def test_aborting(app):
    class Foo(Exception):
        whatever = 42

    @app.errorhandler(Foo)
    def handle_foo(e):
        return str(e.whatever)

    @app.route(""/"")
    def index():
        raise flask.abort(flask.redirect(flask.url_for(""test"")))

    @app.route(""/test"")
    def test():
        raise Foo()

    with app.test_client() as c:
        rv = c.get(""/"")
        location_parts = rv.headers[""Location""].rpartition(""/"")

        if location_parts[0]:
            # For older Werkzeug that used absolute redirects.
            assert location_parts[0] == ""http://localhost""

        assert location_parts[2] == ""test""
        rv = c.get(""/test"")
        assert rv.data == b""42""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,index,"def index():
        raise Exception(""test"")",0,0,0,0,1,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,test_log_view_exception,"def test_log_view_exception(app, client):
    @app.route(""/"")
    def index():
        raise Exception(""test"")

    app.testing = False
    stream = StringIO()
    rv = client.get(""/"", errors_stream=stream)
    assert rv.status_code == 500
    assert rv.data
    err = stream.getvalue()
    assert ""Exception on / [GET]"" in err
    assert ""Exception: test"" in err",0,0,0,0,1,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,test_has_level_handler,"def test_has_level_handler():
    logger = logging.getLogger(""flask.app"")
    assert not has_level_handler(logger)

    handler = logging.StreamHandler()
    logging.root.addHandler(handler)
    assert has_level_handler(logger)

    logger.propagate = False
    assert not has_level_handler(logger)
    logger.propagate = True

    handler.setLevel(logging.ERROR)
    assert not has_level_handler(logger)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,index,"def index():
        app.logger.error(""test"")
        return """"",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,test_wsgi_errors_stream,"def test_wsgi_errors_stream(app, client):
    @app.route(""/"")
    def index():
        app.logger.error(""test"")
        return """"

    stream = StringIO()
    client.get(""/"", errors_stream=stream)
    assert ""ERROR in test_logging: test"" in stream.getvalue()

    assert wsgi_errors_stream._get_current_object() is sys.stderr

    with app.test_request_context(errors_stream=stream):
        assert wsgi_errors_stream._get_current_object() is stream",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,test_existing_handler,"def test_existing_handler(app):
    logging.root.addHandler(logging.StreamHandler())
    assert app.logger.level == logging.NOTSET
    assert not app.logger.handlers",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,test_logger_debug,"def test_logger_debug(app):
    app.debug = True
    assert app.logger.level == logging.DEBUG
    assert app.logger.handlers == [default_handler]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,test_logger,"def test_logger(app):
    assert app.logger.name == ""flask_test""
    assert app.logger.level == logging.NOTSET
    assert app.logger.handlers == [default_handler]",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_logging.py,reset_logging,"def reset_logging(pytestconfig):
    root_handlers = logging.root.handlers[:]
    logging.root.handlers = []
    root_level = logging.root.level

    logger = logging.getLogger(""flask_test"")
    logger.handlers = []
    logger.setLevel(logging.NOTSET)

    logging_plugin = pytestconfig.pluginmanager.unregister(name=""logging-plugin"")

    yield

    logging.root.handlers[:] = root_handlers
    logging.root.setLevel(root_level)

    logger.handlers = []
    logger.setLevel(logging.NOTSET)

    if logging_plugin:
        pytestconfig.pluginmanager.register(logging_plugin, ""logging-plugin"")",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,jsonify,"def jsonify(*args: t.Any, **kwargs: t.Any) -> Response:
    """"""Serialize the given arguments as JSON, and return a
    :class:`~flask.Response` object with the ``application/json``
    mimetype. A dict or list returned from a view will be converted to a
    JSON response automatically without needing to call this.

    This requires an active request or application context, and calls
    :meth:`app.json.response() <flask.json.provider.JSONProvider.response>`.

    In debug mode, the output is formatted with indentation to make it
    easier to read. This may also be controlled by the provider.

    Either positional or keyword arguments can be given, not both.
    If no arguments are given, ``None`` is serialized.

    :param args: A single value to serialize, or multiple values to
        treat as a list to serialize.
    :param kwargs: Treat as a dict to serialize.

    .. versionchanged:: 2.2
        Calls ``current_app.json.response``, allowing an app to override
        the behavior.

    .. versionchanged:: 2.0.2
        :class:`decimal.Decimal` is supported by converting to a string.

    .. versionchanged:: 0.11
        Added support for serializing top-level arrays. This was a
        security risk in ancient browsers. See :ref:`security-json`.

    .. versionadded:: 0.2
    """"""
    return current_app.json.response(*args, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,htmlsafe_dump,"def htmlsafe_dump(obj: t.Any, fp: t.IO[str], **kwargs: t.Any) -> None:
    """"""Serialize an object to JSON written to a file object, replacing
    HTML-unsafe characters with Unicode escapes. See
    :func:`htmlsafe_dumps` and :func:`dumps`.

    .. deprecated:: 2.2
        Will be removed in Flask 2.3.
    """"""
    import warnings

    warnings.warn(
        ""'htmlsafe_dump' is deprecated and will be removed in Flask""
        "" 2.3. Use 'jinja2.utils.htmlsafe_json_dumps' instead."",
        DeprecationWarning,
        stacklevel=2,
    )
    fp.write(htmlsafe_dumps(obj, **kwargs))",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,htmlsafe_dumps,"def htmlsafe_dumps(obj: t.Any, **kwargs: t.Any) -> str:
    """"""Serialize an object to a string of JSON with :func:`dumps`, then
    replace HTML-unsafe characters with Unicode escapes and mark the
    result safe with :class:`~markupsafe.Markup`.

    This is available in templates as the ``|tojson`` filter.

    The returned string is safe to render in HTML documents and
    ``<script>`` tags. The exception is in HTML attributes that are
    double quoted; either use single quotes or the ``|forceescape``
    filter.

    .. deprecated:: 2.2
        Will be removed in Flask 2.3. This is built-in to Jinja now.

    .. versionchanged:: 2.0
        Uses :func:`jinja2.utils.htmlsafe_json_dumps`. The returned
        value is marked safe by wrapping in :class:`~markupsafe.Markup`.

    .. versionchanged:: 0.10
        Single quotes are escaped, making this safe to use in HTML,
        ``<script>`` tags, and single-quoted attributes without further
        escaping.
    """"""
    import warnings

    warnings.warn(
        ""'htmlsafe_dumps' is deprecated and will be removed in Flask""
        "" 2.3. Use 'jinja2.utils.htmlsafe_json_dumps' instead."",
        DeprecationWarning,
        stacklevel=2,
    )
    return _jinja_htmlsafe_dumps(obj, dumps=dumps, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,load,"def load(fp: t.IO[t.AnyStr], *, app: Flask | None = None, **kwargs: t.Any) -> t.Any:
    """"""Deserialize data as JSON read from a file.

    If :data:`~flask.current_app` is available, it will use its
    :meth:`app.json.load() <flask.json.provider.JSONProvider.load>`
    method, otherwise it will use :func:`json.load`.

    :param fp: A file opened for reading text or UTF-8 bytes.
    :param kwargs: Arguments passed to the ``load`` implementation.

    .. versionchanged:: 2.2
        Calls ``current_app.json.load``, allowing an app to override
        the behavior.

    .. versionchanged:: 2.2
        The ``app`` parameter will be removed in Flask 2.3.

    .. versionchanged:: 2.0
        ``encoding`` will be removed in Flask 2.1. The file must be text
        mode, or binary mode with UTF-8 bytes.
    """"""
    if app is not None:
        import warnings

        warnings.warn(
            ""The 'app' parameter is deprecated and will be removed in""
            "" Flask 2.3. Call 'app.json.load' directly instead."",
            DeprecationWarning,
            stacklevel=2,
        )
    else:
        app = current_app

    if app:
        return app.json.load(fp, **kwargs)

    return _json.load(fp, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,loads,"def loads(s: str | bytes, *, app: Flask | None = None, **kwargs: t.Any) -> t.Any:
    """"""Deserialize data as JSON.

    If :data:`~flask.current_app` is available, it will use its
    :meth:`app.json.loads() <flask.json.provider.JSONProvider.loads>`
    method, otherwise it will use :func:`json.loads`.

    :param s: Text or UTF-8 bytes.
    :param kwargs: Arguments passed to the ``loads`` implementation.

    .. versionchanged:: 2.2
        Calls ``current_app.json.loads``, allowing an app to override
        the behavior.

    .. versionchanged:: 2.2
        The ``app`` parameter will be removed in Flask 2.3.

    .. versionchanged:: 2.0
        ``encoding`` will be removed in Flask 2.1. The data must be a
        string or UTF-8 bytes.

    .. versionchanged:: 1.0.3
        ``app`` can be passed directly, rather than requiring an app
        context for configuration.
    """"""
    if app is not None:
        import warnings

        warnings.warn(
            ""The 'app' parameter is deprecated and will be removed in""
            "" Flask 2.3. Call 'app.json.loads' directly instead."",
            DeprecationWarning,
            stacklevel=2,
        )
    else:
        app = current_app

    if app:
        return app.json.loads(s, **kwargs)

    return _json.loads(s, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,dump,"def dump(
    obj: t.Any, fp: t.IO[str], *, app: Flask | None = None, **kwargs: t.Any
) -> None:
    """"""Serialize data as JSON and write to a file.

    If :data:`~flask.current_app` is available, it will use its
    :meth:`app.json.dump() <flask.json.provider.JSONProvider.dump>`
    method, otherwise it will use :func:`json.dump`.

    :param obj: The data to serialize.
    :param fp: A file opened for writing text. Should use the UTF-8
        encoding to be valid JSON.
    :param kwargs: Arguments passed to the ``dump`` implementation.

    .. versionchanged:: 2.2
        Calls ``current_app.json.dump``, allowing an app to override
        the behavior.

    .. versionchanged:: 2.2
        The ``app`` parameter will be removed in Flask 2.3.

    .. versionchanged:: 2.0
        Writing to a binary file, and the ``encoding`` argument, will be
        removed in Flask 2.1.
    """"""
    if app is not None:
        import warnings

        warnings.warn(
            ""The 'app' parameter is deprecated and will be removed in""
            "" Flask 2.3. Call 'app.json.dump' directly instead."",
            DeprecationWarning,
            stacklevel=2,
        )
    else:
        app = current_app

    if app:
        app.json.dump(obj, fp, **kwargs)
    else:
        kwargs.setdefault(""default"", _default)
        _json.dump(obj, fp, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,dumps,"def dumps(obj: t.Any, *, app: Flask | None = None, **kwargs: t.Any) -> str:
    """"""Serialize data as JSON.

    If :data:`~flask.current_app` is available, it will use its
    :meth:`app.json.dumps() <flask.json.provider.JSONProvider.dumps>`
    method, otherwise it will use :func:`json.dumps`.

    :param obj: The data to serialize.
    :param kwargs: Arguments passed to the ``dumps`` implementation.

    .. versionchanged:: 2.2
        Calls ``current_app.json.dumps``, allowing an app to override
        the behavior.

    .. versionchanged:: 2.2
        The ``app`` parameter will be removed in Flask 2.3.

    .. versionchanged:: 2.0.2
        :class:`decimal.Decimal` is supported by converting to a string.

    .. versionchanged:: 2.0
        ``encoding`` will be removed in Flask 2.1.

    .. versionchanged:: 1.0.3
        ``app`` can be passed directly, rather than requiring an app
        context for configuration.
    """"""
    if app is not None:
        import warnings

        warnings.warn(
            ""The 'app' parameter is deprecated and will be removed in""
            "" Flask 2.3. Call 'app.json.dumps' directly instead."",
            DeprecationWarning,
            stacklevel=2,
        )
    else:
        app = current_app

    if app:
        return app.json.dumps(obj, **kwargs)

    kwargs.setdefault(""default"", _default)
    return _json.dumps(obj, **kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,__init__,"def __init__(self, **kwargs) -> None:
        import warnings

        warnings.warn(
            ""'JSONDecoder' is deprecated and will be removed in""
            "" Flask 2.3. Use 'Flask.json' to provide an alternate""
            "" JSON implementation instead."",
            DeprecationWarning,
            stacklevel=3,
        )
        super().__init__(**kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,default,"def default(self, o: t.Any) -> t.Any:
        """"""Convert ``o`` to a JSON serializable type. See
        :meth:`json.JSONEncoder.default`. Python does not support
        overriding how basic types like ``str`` or ``list`` are
        serialized, they are handled before this method.
        """"""
        return _default(o)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/__init__.py,__init__,"def __init__(self, **kwargs) -> None:
        import warnings

        warnings.warn(
            ""'JSONEncoder' is deprecated and will be removed in""
            "" Flask 2.3. Use 'Flask.json' to provide an alternate""
            "" JSON implementation instead."",
            DeprecationWarning,
            stacklevel=3,
        )
        super().__init__(**kwargs)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,response,"def response(self, *args: t.Any, **kwargs: t.Any) -> Response:
        """"""Serialize the given arguments as JSON, and return a
        :class:`~flask.Response` object with it. The response mimetype
        will be ""application/json"" and can be changed with
        :attr:`mimetype`.

        If :attr:`compact` is ``False`` or debug mode is enabled, the
        output will be formatted to be easier to read.

        Either positional or keyword arguments can be given, not both.
        If no arguments are given, ``None`` is serialized.

        :param args: A single value to serialize, or multiple values to
            treat as a list to serialize.
        :param kwargs: Treat as a dict to serialize.
        """"""
        obj = self._prepare_response_obj(args, kwargs)
        dump_args: t.Dict[str, t.Any] = {}
        pretty = self._app.config[""JSONIFY_PRETTYPRINT_REGULAR""]
        mimetype = self._app.config[""JSONIFY_MIMETYPE""]

        if pretty is not None:
            import warnings

            warnings.warn(
                ""The 'JSONIFY_PRETTYPRINT_REGULAR' config key is""
                "" deprecated and will be removed in Flask 2.3. Set""
                "" 'app.json.compact' instead."",
                DeprecationWarning,
            )
            compact: bool | None = not pretty
        else:
            compact = self.compact

        if (compact is None and self._app.debug) or compact is False:
            dump_args.setdefault(""indent"", 2)
        else:
            dump_args.setdefault(""separators"", ("","", "":""))

        if mimetype is not None:
            import warnings

            warnings.warn(
                ""The 'JSONIFY_MIMETYPE' config key is deprecated and""
                "" will be removed in Flask 2.3. Set 'app.json.mimetype'""
                "" instead."",
                DeprecationWarning,
            )
        else:
            mimetype = self.mimetype

        return self._app.response_class(
            f""{self.dumps(obj, **dump_args)}\n"", mimetype=mimetype
        )",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/src/flask/json/provider.py,loads,"def loads(self, s: str | bytes, **kwargs: t.Any) -> t.Any:
        """"""Deserialize data as JSON from a string or bytes.

        :param s: Text or UTF-8 bytes.
        :param kwargs: Passed to :func:`json.loads`.
        """"""
        cls = self._app._json_decoder
        bp = self._app.blueprints.get(request.blueprint) if request else None

        if bp is not None and bp._json_decoder is not None:
            cls = bp._json_decoder

        if cls is not None:
            import warnings

            warnings.warn(
                ""Setting 'json_decoder' on the app or a blueprint is""
                "" deprecated and will be removed in Flask 2.3.""
                "" Customize 'app.json' instead."",
                DeprecationWarning,
            )
            kwargs.setdefault(""cls"", cls)

        return json.loads(s, **kwargs)",0,0,0,0,0,0,0,0,0,
